36 89 
28 69 
86 87 
87 86 
87 72 
87 30 
87 69 
86 72 
86 69 
86 30 
86 11 
72 86 
72 14 
72 87 
11 86 
18 86 
18 14 
86 28 
72 186 
18 87 
28 86 
58 87 
58 86 
13 86 
13 89 
13 80 
18 88 
88 89 
20 59 
72 88 
88 36 
88 41 
19 30 
19 88 
19 86 
19 87 
19 89 
19 83 
19 82 
19 81 
19 94 
19 80 
81 19 
81 65 
81 80 
25 23 
13 81 
13 88 
69 88 
69 81 
69 25 
69 23 
18 90 
18 91 
18 82 
18 81 
18 80 
19 91 
82 18 
74 69 
32 89 
58 89 
94 82 
94 83 
94 89 
94 87 
94 86 
94 88 
94 90 
94 91 
94 93 
82 90 
82 19 
19 90 
19 93 
19 58 
19 32 
19 74 
74 19 
75 12 
25 69 
95 41 
41 95 
41 88 
41 89 
99 41 
99 95 
95 99 
41 99 
95 100 
100 95 
95 45 
18 95 
18 100 
103 100 
103 99 
103 95 
95 103 
100 99 
106 39 
106 72 
65 98 
105 39 
91 23 
111 110 
111 40 
110 111 
112 107 
72 106 
107 112 
98 65 
98 107 
98 62 
98 41 
98 23 
98 10 
98 72 
98 13 
98 111 
18 98 
18 110 
18 107 
18 106 
18 105 
18 93 
13 98 
39 106 
111 98 
18 104 
114 57 
57 114 
12 116 
116 12 
117 104 
117 107 
28 125 
116 28 
28 116 
132 143 
72 195 
116 90 
132 198 
132 195 
132 190 
12 28 
28 90 
72 23 
28 12 
198 190 
198 23 
169 198 
169 195 
169 190 
13 95 
13 37 
37 13 
118 104 
118 98 
118 93 
118 91 
118 86 
118 79 
118 71 
118 72 
118 69 
118 58 
118 57 
118 52 
118 50 
118 42 
118 38 
118 39 
118 30 
118 29 
118 27 
118 24 
118 25 
118 17 
118 19 
118 18 
57 118 
117 118 
110 18 
110 63 
63 118 
63 69 
63 57 
57 63 
106 18 
121 111 
121 120 
121 63 
121 18 
118 110 
120 121 
110 118 
107 117 
107 18 
111 121 
13 122 
121 13 
13 121 
13 118 
114 122 
13 90 
13 120 
110 143 
25 118 
25 124 
126 41 
126 125 
126 99 
126 95 
126 28 
68 13 
129 101 
126 101 
126 129 
129 126 
131 56 
29 186 
130 29 
130 186 
41 126 
29 72 
130 41 
28 126 
28 129 
41 130 
129 28 
130 28 
28 130 
72 130 
13 41 
13 43 
126 13 
126 72 
72 126 
52 134 
134 52 
151 134 
151 52 
52 151 
133 52 
52 133 
133 151 
133 134 
136 34 
136 110 
34 136 
72 34 
34 72 
34 55 
72 55 
72 136 
136 72 
137 122 
137 125 
69 242 
137 44 
137 46 
137 4 
137 6 
34 140 
136 140 
140 34 
72 137 
140 136 
140 72 
137 72 
131 129 
137 13 
13 137 
13 136 
13 55 
13 34 
13 126 
13 131 
55 13 
121 72 
141 72 
13 141 
90 13 
90 28 
90 18 
142 7 
142 31 
142 13 
142 24 
118 141 
118 43 
72 142 
72 90 
90 72 
142 46 
121 129 
13 142 
143 142 
143 141 
143 140 
143 137 
143 136 
143 135 
143 134 
143 132 
143 129 
143 130 
143 131 
143 151 
143 133 
143 126 
143 125 
143 116 
143 114 
143 113 
143 112 
143 111 
143 108 
143 104 
143 107 
143 106 
143 105 
143 101 
143 103 
143 100 
143 98 
143 99 
135 143 
106 143 
136 13 
140 13 
140 143 
13 140 
140 121 
44 72 
125 126 
125 116 
125 90 
125 89 
125 71 
125 64 
125 28 
125 13 
136 143 
13 125 
145 144 
72 125 
141 118 
141 143 
141 13 
72 44 
110 121 
144 145 
72 36 
67 72 
147 23 
147 20 
147 59 
41 13 
59 147 
59 23 
59 116 
150 94 
150 89 
150 107 
93 18 
93 19 
93 118 
134 151 
134 133 
134 143 
13 93 
93 13 
134 13 
13 134 
101 126 
101 129 
13 101 
71 69 
71 13 
149 131 
152 55 
13 152 
13 144 
152 13 
79 10 
26 158 
154 52 
154 134 
154 151 
119 190 
155 62 
155 74 
128 55 
128 65 
188 195 
156 98 
81 26 
106 22 
13 106 
72 22 
106 13 
157 113 
157 36 
36 157 
72 158 
108 143 
72 161 
161 72 
90 116 
90 53 
109 161 
109 160 
109 43 
13 109 
12 53 
116 53 
13 116 
74 155 
62 155 
13 62 
18 28 
165 161 
164 34 
164 140 
164 117 
164 128 
164 55 
83 19 
83 91 
167 110 
167 111 
110 167 
83 30 
111 167 
28 18 
128 110 
34 164 
128 34 
164 110 
71 28 
161 71 
71 161 
161 165 
161 109 
167 63 
161 167 
161 13 
168 13 
13 161 
13 167 
169 164 
169 34 
169 128 
168 125 
63 167 
128 169 
13 170 
13 164 
13 168 
171 140 
171 110 
89 125 
89 18 
89 58 
89 88 
160 109 
110 171 
27 174 
173 168 
18 170 
134 154 
173 176 
176 173 
176 2 
176 168 
176 134 
175 160 
175 72 
175 50 
160 175 
180 147 
180 23 
180 20 
164 169 
179 180 
180 179 
179 6 
179 50 
179 72 
179 39 
47 71 
181 8 
6 181 
6 4 
6 8 
6 179 
6 72 
6 50 
4 128 
180 59 
180 6 
4 121 
4 20 
154 133 
128 4 
4 110 
128 6 
184 6 
71 47 
6 184 
186 72 
186 50 
186 83 
186 25 
186 39 
23 147 
187 94 
187 150 
187 181 
187 107 
181 187 
181 94 
150 181 
13 184 
13 187 
13 181 
107 187 
107 150 
107 98 
107 143 
184 120 
184 110 
184 50 
25 186 
109 185 
64 90 
194 90 
194 125 
194 64 
90 64 
64 125 
58 194 
58 90 
58 47 
64 151 
28 189 
185 109 
190 171 
190 140 
190 136 
136 190 
190 191 
191 190 
195 190 
195 191 
195 164 
195 128 
195 117 
164 195 
195 188 
195 178 
195 169 
195 122 
195 105 
164 190 
119 171 
119 177 
178 195 
242 200 
72 89 
72 110 
72 69 
72 41 
72 46 
41 72 
195 176 
195 196 
195 197 
195 198 
195 165 
195 167 
195 11 
13 190 
164 198 
197 195 
128 195 
171 190 
171 119 
170 13 
170 18 
69 41 
19 197 
19 196 
19 198 
19 193 
19 195 
19 191 
19 190 
95 126 
176 90 
171 136 
2 189 
2 125 
2 90 
173 125 
2 71 
2 176 
136 171 
69 128 
72 173 
72 2 
72 170 
72 171 
72 185 
72 145 
72 178 
72 15 
72 154 
178 72 
69 170 
69 190 
72 190 
72 71 
72 7 
72 143 
128 69 
15 72 
37 15 
15 37 
168 176 
168 173 
168 72 
72 168 
170 72 
204 22 
22 204 
72 204 
204 72 
22 72 
100 103 
204 21 
173 72 
103 203 
203 103 
100 203 
72 100 
72 103 
72 203 
13 205 
205 13 
8 181 
205 67 
199 173 
199 168 
199 125 
173 199 
200 199 
200 72 
200 50 
8 226 
72 226 
226 8 
8 5 
72 52 
19 52 
19 207 
19 208 
72 54 
52 19 
19 132 
19 119 
19 174 
19 124 
19 108 
19 76 
19 175 
72 223 
72 64 
72 30 
72 42 
72 58 
72 25 
72 157 
190 69 
71 2 
71 72 
157 72 
106 204 
72 91 
72 180 
72 16 
72 155 
72 144 
91 72 
204 106 
144 72 
116 125 
116 89 
116 64 
116 22 
19 116 
19 125 
19 64 
19 53 
116 54 
72 116 
72 45 
72 181 
116 189 
180 72 
45 72 
211 64 
211 45 
211 72 
211 36 
211 19 
211 53 
45 211 
12 72 
212 72 
28 163 
120 28 
200 242 
215 213 
215 120 
215 200 
215 105 
200 215 
156 133 
213 137 
213 211 
213 106 
213 118 
213 190 
28 120 
72 213 
137 213 
94 116 
157 126 
18 121 
18 221 
72 107 
64 71 
64 176 
64 191 
72 118 
72 95 
107 72 
67 118 
67 95 
67 176 
67 122 
105 176 
223 72 
223 13 
13 223 
223 120 
19 105 
19 223 
118 46 
72 121 
200 208 
72 225 
216 103 
216 99 
216 203 
216 47 
216 100 
100 216 
208 200 
105 121 
105 68 
199 200 
71 64 
76 116 
76 38 
76 19 
90 125 
90 2 
228 84 
105 30 
133 144 
144 133 
220 129 
84 228 
34 121 
47 64 
136 119 
67 93 
76 122 
163 28 
176 64 
176 12 
176 116 
233 188 
161 64 
13 242 
235 242 
242 13 
242 235 
242 14 
235 26 
235 56 
242 28 
242 89 
89 144 
89 133 
28 242 
72 99 
72 11 
72 57 
242 236 
242 72 
242 18 
242 50 
242 19 
242 125 
242 69 
242 64 
242 190 
242 90 
242 110 
242 41 
242 53 
242 46 
242 71 
242 47 
242 74 
242 137 
242 121 
242 54 
242 32 
242 122 
242 118 
242 12 
126 157 
242 58 
242 39 
242 5 
71 242 
4 242 
4 74 
4 54 
4 32 
14 242 
72 12 
72 63 
55 63 
55 128 
32 242 
32 4 
74 242 
74 4 
57 72 
109 242 
242 84 
242 109 
242 226 
72 191 
211 236 
236 211 
236 109 
72 236 
242 98 
242 128 
75 72 
55 136 
242 187 
88 53 
88 125 
88 64 
88 90 
242 88 
236 242 
72 221 
128 242 
128 137 
156 190 
243 72 
243 17 
243 88 
242 244 
161 236 
94 118 
94 242 
94 121 
81 137 
158 72 
137 81 
242 245 
242 237 
242 233 
67 119 
136 14 
47 69 
34 144 
144 242 
242 230 
242 228 
242 225 
242 243 
242 222 
23 245 
74 94 
94 74 
242 220 
242 217 
242 216 
242 215 
242 213 
242 212 
242 211 
245 90 
108 242 
242 223 
242 208 
242 207 
242 205 
242 203 
242 204 
242 202 
242 199 
242 197 
242 196 
242 198 
242 193 
242 195 
242 191 
242 194 
242 189 
242 188 
242 185 
242 184 
242 179 
242 180 
242 178 
242 175 
242 176 
242 177 
242 174 
242 173 
242 171 
242 170 
242 169 
242 168 
242 165 
242 164 
242 163 
242 160 
242 161 
242 157 
242 156 
242 167 
242 155 
242 154 
242 152 
242 150 
242 147 
242 148 
242 149 
242 145 
242 144 
242 143 
242 142 
242 141 
242 140 
242 136 
242 135 
242 134 
242 132 
242 129 
242 130 
242 131 
242 151 
242 133 
242 126 
242 114 
242 113 
242 112 
242 111 
242 108 
242 104 
242 107 
161 242 
242 106 
242 105 
242 101 
242 103 
242 100 
242 99 
242 95 
242 93 
242 91 
242 86 
242 87 
242 83 
242 181 
242 82 
242 81 
242 94 
242 80 
242 79 
242 77 
242 76 
242 186 
242 75 
242 68 
242 67 
242 65 
242 62 
242 63 
242 59 
242 2 
242 57 
242 56 
108 19 
242 158 
242 52 
242 55 
242 49 
242 48 
242 44 
242 43 
242 42 
242 40 
242 38 
242 37 
242 36 
242 34 
242 31 
242 30 
242 29 
242 27 
242 26 
242 25 
242 24 
242 21 
242 22 
242 23 
242 20 
242 16 
242 17 
242 45 
242 221 
242 15 
242 8 
242 7 
242 10 
242 4 
242 6 
242 11 
19 242 
242 124 
19 161 
242 120 
242 119 
242 117 
242 116 
104 18 
104 72 
32 18 
76 90 
37 242 
179 242 
72 104 
235 72 
235 190 
235 179 
235 76 
235 41 
178 242 
18 242 
18 122 
18 179 
19 122 
19 23 
19 235 
122 18 
122 72 
122 19 
247 122 
247 18 
247 72 
45 242 
249 237 
15 242 
249 58 
179 18 
161 247 
161 122 
183 109 
242 249 
242 248 
242 247 
72 249 
13 247 
2 88 
76 46 
13 248 
44 76 
76 44 
106 46 
72 122 
136 242 
135 242 
72 26 
72 133 
140 171 
140 242 
244 242 
140 190 
20 132 
90 88 
90 245 
72 129 
28 245 
28 88 
28 5 
4 235 
235 4 
212 242 
133 89 
133 154 
107 242 
23 98 
23 242 
23 72 
23 19 
28 52 
52 28 
72 114 
72 156 
72 17 
72 10 
170 242 
118 41 
121 242 
121 28 
121 19 
121 50 
121 89 
121 190 
121 90 
121 64 
121 41 
121 69 
121 125 
121 12 
121 71 
121 47 
121 116 
121 7 
5 8 
5 90 
5 64 
5 41 
5 69 
5 50 
5 28 
5 118 
5 107 
5 26 
5 103 
120 223 
120 107 
120 72 
120 135 
37 118 
28 121 
32 161 
135 120 
98 156 
41 5 
41 121 
41 118 
27 245 
72 215 
71 121 
161 121 
161 32 
118 106 
106 118 
161 118 
37 41 
105 161 
180 57 
141 105 
190 247 
190 215 
190 41 
190 121 
190 122 
190 155 
190 72 
190 235 
116 103 
18 208 
14 243 
14 39 
14 42 
14 91 
14 106 
14 130 
14 67 
29 14 
29 18 
119 136 
14 24 
14 136 
14 95 
14 86 
14 54 
14 88 
19 243 
18 243 
242 252 
55 167 
105 141 
14 64 
235 167 
235 118 
14 215 
14 119 
14 2 
14 29 
32 14 
23 50 
200 118 
198 233 
198 228 
198 167 
198 98 
105 91 
34 233 
34 198 
34 89 
34 91 
203 91 
128 14 
4 113 
111 14 
14 179 
14 38 
121 249 
121 247 
121 11 
121 6 
121 4 
121 5 
121 10 
121 8 
121 15 
121 221 
121 45 
121 26 
121 24 
121 25 
121 27 
121 32 
121 34 
121 67 
121 23 
67 179 
67 105 
137 14 
107 120 
107 5 
14 121 
137 67 
67 14 
67 29 
14 137 
14 111 
14 128 
14 228 
14 36 
5 233 
5 235 
5 228 
5 84 
5 217 
32 121 
5 55 
5 105 
5 167 
55 107 
156 72 
156 118 
113 157 
190 106 
190 156 
190 189 
94 215 
230 225 
111 88 
230 129 
111 190 
118 137 
152 80 
137 118 
198 211 
203 216 
203 69 
14 155 
222 107 
222 170 
222 77 
222 36 
222 11 
170 222 
140 111 
11 222 
128 111 
68 105 
130 242 
128 121 
68 161 
188 157 
80 18 
80 63 
80 13 
34 118 
161 68 
41 190 
145 191 
105 242 
161 58 
144 89 
34 189 
34 242 
121 113 
121 74 
74 121 
121 140 
28 105 
180 121 
180 11 
80 14 
111 129 
14 195 
81 11 
81 121 
93 105 
93 121 
120 93 
11 81 
200 14 
34 195 
196 167 
94 228 
94 62 
199 118 
34 199 
80 152 
80 19 
157 188 
111 128 
128 122 
198 27 
204 242 
111 136 
10 34 
34 10 
34 111 
8 242 
161 84 
4 8 
32 228 
152 167 
230 101 
230 242 
129 111 
124 242 
67 18 
67 137 
67 63 
23 18 
113 242 
14 63 
14 32 
14 65 
14 103 
14 57 
14 230 
120 80 
13 105 
242 183 
4 103 
94 198 
129 230 
32 198 
14 200 
4 221 
4 14 
14 4 
226 242 
62 242 
196 242 
72 242 
111 242 
147 242 
107 222 
67 242 
221 72 
221 242 
180 242 
180 65 
169 242 
55 242 
129 242 
177 242 
55 104 
167 242 
167 221 
199 242 
118 161 
118 68 
118 122 
236 221 
88 242 
36 242 
86 242 
202 242 
158 242 
126 242 
57 242 
49 242 
30 242 
101 242 
136 233 
136 216 
64 242 
152 242 
68 242 
68 118 
252 242 
7 242 
14 7 
14 74 
14 50 
14 25 
14 22 
14 46 
14 45 
14 19 
14 69 
45 14 
128 118 
7 14 
84 242 
189 242 
179 14 
14 84 
14 235 
14 208 
14 223 
189 2 
14 207 
14 197 
14 196 
14 89 
14 30 
14 76 
14 105 
14 116 
14 110 
14 107 
14 23 
189 72 
81 242 
169 121 
169 167 
136 111 
80 120 
13 14 
23 14 
23 77 
23 180 
14 13 
236 158 
236 54 
180 62 
228 242 
62 180 
141 242 
14 180 
161 141 
179 161 
141 161 
116 242 
4 122 
149 242 
198 149 
198 72 
160 242 
10 122 
14 62 
14 135 
135 14 
14 28 
14 190 
14 118 
14 41 
14 90 
14 125 
28 14 
62 14 
14 98 
14 156 
29 242 
145 242 
80 242 
173 242 
14 80 
14 145 
14 120 
14 11 
38 242 
189 46 
63 14 
63 189 
63 120 
63 173 
63 80 
63 145 
63 11 
63 111 
63 160 
63 29 
63 221 
63 24 
63 142 
63 31 
111 63 
93 242 
168 242 
5 242 
87 242 
160 63 
55 190 
